FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
20151,KS,"Pratt County, Kansas",2019,2.96,16.69,547000
20151,KS,"Pratt County, Kansas",2020,3.12,16.55,432000
20151,KS,"Pratt County, Kansas",2021,3.53,20.58,524000
20151,KS,"Pratt County, Kansas",2022,3.97,24.61,851000
20153,KS,"Rawlins County, Kansas",2019,3.17,17.84,168000
20153,KS,"Rawlins County, Kansas",2020,3.36,17.83,135000
20153,KS,"Rawlins County, Kansas",2021,3.69,21.49,183000
20153,KS,"Rawlins County, Kansas",2022,4.05,25.09,274000
20155,KS,"Reno County, Kansas",2019,2.88,16.24,3906000
20155,KS,"Reno County, Kansas",2020,3.1,16.44,3511000
20155,KS,"Reno County, Kansas",2021,3.51,20.44,3850000
20155,KS,"Reno County, Kansas",2022,3.94,24.44,6196000
20157,KS,"Republic County, Kansas",2019,3.15,17.76,291000
20157,KS,"Republic County, Kansas",2020,3.34,17.7,220000
20157,KS,"Republic County, Kansas",2021,3.64,21.21,296000
20157,KS,"Republic County, Kansas",2022,3.99,24.73,435000
20159,KS,"Rice County, Kansas",2019,2.97,16.72,614000
20159,KS,"Rice County, Kansas",2020,3.1,16.44,524000
20159,KS,"Rice County, Kansas",2021,3.51,20.44,527000
20159,KS,"Rice County, Kansas",2022,3.94,24.44,852000
20161,KS,"Riley County, Kansas",2019,3.86,21.74,6706000
20161,KS,"Riley County, Kansas",2020,4,21.23,6042000
20161,KS,"Riley County, Kansas",2021,4.31,25.1,6212000
20161,KS,"Riley County, Kansas",2022,4.74,29.35,9490000
20163,KS,"Rooks County, Kansas",2019,3.17,17.84,308000
20163,KS,"Rooks County, Kansas",2020,3.28,17.39,237000
20163,KS,"Rooks County, Kansas",2021,3.54,20.62,256000
20163,KS,"Rooks County, Kansas",2022,4.03,25,425000
20165,KS,"Rush County, Kansas",2019,3.09,17.41,190000
20165,KS,"Rush County, Kansas",2020,3.26,17.31,152000
20165,KS,"Rush County, Kansas",2021,3.52,20.52,149000
20165,KS,"Rush County, Kansas",2022,4.01,24.88,287000
20167,KS,"Russell County, Kansas",2019,3.15,17.77,464000
20167,KS,"Russell County, Kansas",2020,3.32,17.63,406000
20167,KS,"Russell County, Kansas",2021,3.59,20.9,438000
20167,KS,"Russell County, Kansas",2022,4.09,25.35,761000
20169,KS,"Saline County, Kansas",2019,2.88,16.2,3318000
20169,KS,"Saline County, Kansas",2020,3.02,16.01,2997000
20169,KS,"Saline County, Kansas",2021,3.6,20.99,3458000
20169,KS,"Saline County, Kansas",2022,3.97,24.62,5354000
20171,KS,"Scott County, Kansas",2019,2.93,16.52,210000
20171,KS,"Scott County, Kansas",2020,2.92,15.49,174000
20171,KS,"Scott County, Kansas",2021,3.38,19.69,239000
20171,KS,"Scott County, Kansas",2022,3.78,23.42,412000
20173,KS,"Sedgwick County, Kansas",2019,3,16.92,32739000
20173,KS,"Sedgwick County, Kansas",2020,3.14,16.69,33725000
20173,KS,"Sedgwick County, Kansas",2021,3.65,21.29,36754000
20173,KS,"Sedgwick County, Kansas",2022,4.05,25.11,54595000
20175,KS,"Seward County, Kansas",2019,2.89,16.28,1032000
20175,KS,"Seward County, Kansas",2020,2.96,15.73,840000
20175,KS,"Seward County, Kansas",2021,3.3,19.2,990000
20175,KS,"Seward County, Kansas",2022,3.73,23.13,1908000
20177,KS,"Shawnee County, Kansas",2019,3,16.91,10545000
20177,KS,"Shawnee County, Kansas",2020,3.12,16.54,9336000
20177,KS,"Shawnee County, Kansas",2021,3.61,21.02,10575000
20177,KS,"Shawnee County, Kansas",2022,4.04,25.06,17378000
20179,KS,"Sheridan County, Kansas",2019,3.25,18.32,133000
20179,KS,"Sheridan County, Kansas",2020,3.32,17.63,96000
20179,KS,"Sheridan County, Kansas",2021,3.59,20.9,114000
20179,KS,"Sheridan County, Kansas",2022,4.09,25.35,215000
20181,KS,"Sherman County, Kansas",2019,3.28,18.47,392000
20181,KS,"Sherman County, Kansas",2020,2.93,15.53,226000
20181,KS,"Sherman County, Kansas",2021,3.39,19.74,371000
20181,KS,"Sherman County, Kansas",2022,3.79,23.47,577000
20183,KS,"Smith County, Kansas",2019,3.36,18.94,259000
20183,KS,"Smith County, Kansas",2020,3.26,17.32,179000
20183,KS,"Smith County, Kansas",2021,3.63,21.13,179000
20183,KS,"Smith County, Kansas",2022,4.01,24.84,309000
20185,KS,"Stafford County, Kansas",2019,2.96,16.67,243000
20185,KS,"Stafford County, Kansas",2020,3.15,16.74,203000
20185,KS,"Stafford County, Kansas",2021,3.42,19.91,211000
20185,KS,"Stafford County, Kansas",2022,3.86,23.92,370000
20187,KS,"Stanton County, Kansas",2019,3.2,18.02,131000
20187,KS,"Stanton County, Kansas",2020,2.89,15.35,93000
20187,KS,"Stanton County, Kansas",2021,3.35,19.51,112000
20187,KS,"Stanton County, Kansas",2022,3.74,23.2,176000
20189,KS,"Stevens County, Kansas",2019,2.95,16.63,328000
20189,KS,"Stevens County, Kansas",2020,2.96,15.69,252000
20189,KS,"Stevens County, Kansas",2021,3.29,19.15,285000
20189,KS,"Stevens County, Kansas",2022,3.69,22.86,499000
20191,KS,"Sumner County, Kansas",2019,3.05,17.17,1521000
20191,KS,"Sumner County, Kansas",2020,3.12,16.58,1524000
20191,KS,"Sumner County, Kansas",2021,3.39,19.73,1448000
20191,KS,"Sumner County, Kansas",2022,3.86,23.94,2215000
20193,KS,"Thomas County, Kansas",2019,3.17,17.87,482000
20193,KS,"Thomas County, Kansas",2020,2.91,15.46,295000
20193,KS,"Thomas County, Kansas",2021,3.37,19.65,358000
20193,KS,"Thomas County, Kansas",2022,3.77,23.36,609000
20195,KS,"Trego County, Kansas",2019,3.19,18,164000
20195,KS,"Trego County, Kansas",2020,3.29,17.47,122000
20195,KS,"Trego County, Kansas",2021,3.56,20.71,132000
20195,KS,"Trego County, Kansas",2022,4.05,25.11,229000
20197,KS,"Wabaunsee County, Kansas",2019,3.05,17.17,339000
20197,KS,"Wabaunsee County, Kansas",2020,3.15,16.74,295000
20197,KS,"Wabaunsee County, Kansas",2021,3.6,20.95,362000
20197,KS,"Wabaunsee County, Kansas",2022,4.07,25.22,597000
20199,KS,"Wallace County, Kansas",2019,3.25,18.3,94000
20199,KS,"Wallace County, Kansas",2020,2.89,15.35,84000
20199,KS,"Wallace County, Kansas",2021,3.35,19.51,89000
20199,KS,"Wallace County, Kansas",2022,3.74,23.2,155000
20201,KS,"Washington County, Kansas",2019,3.43,19.3,363000
20201,KS,"Washington County, Kansas",2020,3.3,17.54,255000
20201,KS,"Washington County, Kansas",2021,3.61,21.02,293000
20201,KS,"Washington County, Kansas",2022,3.95,24.5,491000
20203,KS,"Wichita County, Kansas",2019,2.93,16.49,85000
20203,KS,"Wichita County, Kansas",2020,2.92,15.49,80000
20203,KS,"Wichita County, Kansas",2021,3.38,19.69,125000
20203,KS,"Wichita County, Kansas",2022,3.78,23.42,206000
20205,KS,"Wilson County, Kansas",2019,2.98,16.79,662000
20205,KS,"Wilson County, Kansas",2020,3.09,16.41,602000
20205,KS,"Wilson County, Kansas",2021,3.38,19.71,670000
20205,KS,"Wilson County, Kansas",2022,3.81,23.62,989000
20207,KS,"Woodson County, Kansas",2019,2.89,16.31,262000
20207,KS,"Woodson County, Kansas",2020,2.99,15.88,197000
20207,KS,"Woodson County, Kansas",2021,3.52,20.48,224000
20207,KS,"Woodson County, Kansas",2022,3.96,24.55,343000
20209,KS,"Wyandotte County, Kansas",2019,2.99,16.82,11386000
20209,KS,"Wyandotte County, Kansas",2020,3.07,16.3,10546000
20209,KS,"Wyandotte County, Kansas",2021,3.54,20.64,11481000
20209,KS,"Wyandotte County, Kansas",2022,3.96,24.54,17529000
21001,KY,"Adair County, Kentucky",2019,2.78,15.69,1527000
21001,KY,"Adair County, Kentucky",2020,2.79,14.83,1327000
21001,KY,"Adair County, Kentucky",2021,3.04,17.69,1390000
21001,KY,"Adair County, Kentucky",2022,3.4,21.07,2173000
21003,KY,"Allen County, Kentucky",2019,3.13,17.62,1699000
21003,KY,"Allen County, Kentucky",2020,3.24,17.21,1504000
21003,KY,"Allen County, Kentucky",2021,3.37,19.65,1574000
21003,KY,"Allen County, Kentucky",2022,3.75,23.26,2314000
21005,KY,"Anderson County, Kentucky",2019,2.85,16.07,1472000
21005,KY,"Anderson County, Kentucky",2020,2.95,15.67,1407000
21005,KY,"Anderson County, Kentucky",2021,3.15,18.32,1473000
21005,KY,"Anderson County, Kentucky",2022,3.54,21.94,2263000
21007,KY,"Ballard County, Kentucky",2019,2.71,15.25,509000
21007,KY,"Ballard County, Kentucky",2020,2.82,14.98,482000
21007,KY,"Ballard County, Kentucky",2021,3.3,19.2,513000
21007,KY,"Ballard County, Kentucky",2022,3.7,22.91,799000
21009,KY,"Barren County, Kentucky",2019,2.65,14.96,3511000
21009,KY,"Barren County, Kentucky",2020,2.76,14.65,3493000
21009,KY,"Barren County, Kentucky",2021,3.1,18.06,3916000
21009,KY,"Barren County, Kentucky",2022,3.39,21.01,5175000
21011,KY,"Bath County, Kentucky",2019,2.9,16.33,1105000
21011,KY,"Bath County, Kentucky",2020,2.92,15.52,1088000
21011,KY,"Bath County, Kentucky",2021,3.18,18.51,1168000
21011,KY,"Bath County, Kentucky",2022,3.54,21.94,1644000
21013,KY,"Bell County, Kentucky",2019,2.88,16.22,3271000
21013,KY,"Bell County, Kentucky",2020,2.86,15.19,2667000
21013,KY,"Bell County, Kentucky",2021,3.19,18.6,2726000
21013,KY,"Bell County, Kentucky",2022,3.6,22.29,3617000
21015,KY,"Boone County, Kentucky",2019,3.05,17.2,5958000
21015,KY,"Boone County, Kentucky",2020,3.16,16.75,5305000
21015,KY,"Boone County, Kentucky",2021,3.45,20.09,5837000
21015,KY,"Boone County, Kentucky",2022,3.83,23.74,10053000
21017,KY,"Bourbon County, Kentucky",2019,2.87,16.17,1319000
21017,KY,"Bourbon County, Kentucky",2020,3.04,16.15,1230000
21017,KY,"Bourbon County, Kentucky",2021,3.13,18.2,1309000
21017,KY,"Bourbon County, Kentucky",2022,3.52,21.79,2108000
21019,KY,"Boyd County, Kentucky",2019,2.75,15.52,3828000
21019,KY,"Boyd County, Kentucky",2020,2.89,15.33,3530000
21019,KY,"Boyd County, Kentucky",2021,3.26,19,4339000
21019,KY,"Boyd County, Kentucky",2022,3.66,22.68,5916000
21021,KY,"Boyle County, Kentucky",2019,2.67,15.04,1852000
21021,KY,"Boyle County, Kentucky",2020,2.82,14.98,1836000
21021,KY,"Boyle County, Kentucky",2021,3.33,19.42,2108000
21021,KY,"Boyle County, Kentucky",2022,3.65,22.63,3138000
21023,KY,"Bracken County, Kentucky",2019,3.07,17.3,619000
21023,KY,"Bracken County, Kentucky",2020,3.12,16.57,603000
21023,KY,"Bracken County, Kentucky",2021,3.3,19.22,624000
21023,KY,"Bracken County, Kentucky",2022,3.72,23.05,930000
21025,KY,"Breathitt County, Kentucky",2019,2.91,16.39,1631000
21025,KY,"Breathitt County, Kentucky",2020,2.97,15.77,1502000
21025,KY,"Breathitt County, Kentucky",2021,3.27,19.05,1780000
21025,KY,"Breathitt County, Kentucky",2022,3.63,22.47,2242000
21027,KY,"Breckinridge County, Kentucky",2019,3.01,16.98,1627000
21027,KY,"Breckinridge County, Kentucky",2020,3.11,16.49,1491000
21027,KY,"Breckinridge County, Kentucky",2021,3.34,19.48,1655000
21027,KY,"Breckinridge County, Kentucky",2022,3.88,24.07,2774000
21029,KY,"Bullitt County, Kentucky",2019,3.07,17.31,4485000
21029,KY,"Bullitt County, Kentucky",2020,3.09,16.42,4190000
21029,KY,"Bullitt County, Kentucky",2021,3.27,19.03,4595000
21029,KY,"Bullitt County, Kentucky",2022,3.69,22.87,7403000
21031,KY,"Butler County, Kentucky",2019,2.78,15.7,995000
21031,KY,"Butler County, Kentucky",2020,2.69,14.28,819000
21031,KY,"Butler County, Kentucky",2021,2.94,17.15,890000
21031,KY,"Butler County, Kentucky",2022,3.3,20.47,1360000
21033,KY,"Caldwell County, Kentucky",2019,2.79,15.73,945000
21033,KY,"Caldwell County, Kentucky",2020,2.89,15.36,918000
21033,KY,"Caldwell County, Kentucky",2021,3.19,18.59,970000
21033,KY,"Caldwell County, Kentucky",2022,3.61,22.38,1487000
21035,KY,"Calloway County, Kentucky",2019,2.98,16.8,2991000
21035,KY,"Calloway County, Kentucky",2020,3.07,16.31,2761000
21035,KY,"Calloway County, Kentucky",2021,3.32,19.33,2878000
21035,KY,"Calloway County, Kentucky",2022,3.78,23.4,4337000
21037,KY,"Campbell County, Kentucky",2019,3.22,18.13,5872000
21037,KY,"Campbell County, Kentucky",2020,3.36,17.86,5422000
21037,KY,"Campbell County, Kentucky",2021,3.62,21.11,5832000
21037,KY,"Campbell County, Kentucky",2022,4.07,25.21,9183000
21039,KY,"Carlisle County, Kentucky",2019,2.67,15.05,283000
21039,KY,"Carlisle County, Kentucky",2020,2.66,14.1,248000
21039,KY,"Carlisle County, Kentucky",2021,3.02,17.57,309000
21039,KY,"Carlisle County, Kentucky",2022,3.34,20.7,483000
21041,KY,"Carroll County, Kentucky",2019,2.75,15.48,803000
21041,KY,"Carroll County, Kentucky",2020,2.9,15.37,807000
21041,KY,"Carroll County, Kentucky",2021,3.24,18.89,888000
21041,KY,"Carroll County, Kentucky",2022,3.65,22.61,1255000
21043,KY,"Carter County, Kentucky",2019,3.24,18.29,2945000
21043,KY,"Carter County, Kentucky",2020,3.31,17.57,2649000
21043,KY,"Carter County, Kentucky",2021,3.59,20.89,3275000
21043,KY,"Carter County, Kentucky",2022,4.1,25.44,4267000
21045,KY,"Casey County, Kentucky",2019,2.72,15.32,1306000
21045,KY,"Casey County, Kentucky",2020,2.76,14.65,1226000
21045,KY,"Casey County, Kentucky",2021,3,17.49,1263000
21045,KY,"Casey County, Kentucky",2022,3.38,20.92,1929000
21047,KY,"Christian County, Kentucky",2019,2.8,15.75,5543000
21047,KY,"Christian County, Kentucky",2020,2.94,15.59,5206000
21047,KY,"Christian County, Kentucky",2021,3.25,18.93,5565000
21047,KY,"Christian County, Kentucky",2022,3.64,22.56,8129000
21049,KY,"Clark County, Kentucky",2019,3,16.88,2550000
21049,KY,"Clark County, Kentucky",2020,3.04,16.15,2469000
21049,KY,"Clark County, Kentucky",2021,3.26,19,2525000
21049,KY,"Clark County, Kentucky",2022,3.67,22.74,3912000
21051,KY,"Clay County, Kentucky",2019,2.61,14.74,2248000
21051,KY,"Clay County, Kentucky",2020,2.73,14.5,2075000
21051,KY,"Clay County, Kentucky",2021,3.07,17.89,2404000
21051,KY,"Clay County, Kentucky",2022,3.62,22.45,3283000
21053,KY,"Clinton County, Kentucky",2019,2.8,15.77,899000
21053,KY,"Clinton County, Kentucky",2020,2.81,14.91,733000
21053,KY,"Clinton County, Kentucky",2021,3.35,19.52,876000
21053,KY,"Clinton County, Kentucky",2022,3.62,22.44,1205000
21055,KY,"Crittenden County, Kentucky",2019,2.69,15.16,598000
21055,KY,"Crittenden County, Kentucky",2020,2.89,15.36,555000
21055,KY,"Crittenden County, Kentucky",2021,3.19,18.59,693000
21055,KY,"Crittenden County, Kentucky",2022,3.61,22.38,1113000
21057,KY,"Cumberland County, Kentucky",2019,2.78,15.68,495000
21057,KY,"Cumberland County, Kentucky",2020,2.81,14.91,443000
21057,KY,"Cumberland County, Kentucky",2021,3.35,19.52,527000
21057,KY,"Cumberland County, Kentucky",2022,3.62,22.44,810000
21059,KY,"Daviess County, Kentucky",2019,2.72,15.32,6332000
21059,KY,"Daviess County, Kentucky",2020,2.81,14.93,5940000
21059,KY,"Daviess County, Kentucky",2021,3.34,19.45,6979000
21059,KY,"Daviess County, Kentucky",2022,3.59,22.26,10236000
21061,KY,"Edmonson County, Kentucky",2019,2.79,15.75,960000
21061,KY,"Edmonson County, Kentucky",2020,2.93,15.53,905000
21061,KY,"Edmonson County, Kentucky",2021,3.49,20.33,1055000
21061,KY,"Edmonson County, Kentucky",2022,3.93,24.35,1603000
21063,KY,"Elliott County, Kentucky",2019,2.84,15.99,815000
21063,KY,"Elliott County, Kentucky",2020,3.31,17.57,826000
21063,KY,"Elliott County, Kentucky",2021,3.56,20.73,918000
21063,KY,"Elliott County, Kentucky",2022,4.1,25.44,1289000
21065,KY,"Estill County, Kentucky",2019,2.86,16.14,1503000
21065,KY,"Estill County, Kentucky",2020,2.91,15.46,1346000
21065,KY,"Estill County, Kentucky",2021,3.42,19.93,1596000
21065,KY,"Estill County, Kentucky",2022,3.67,22.77,2072000
21067,KY,"Fayette County, Kentucky",2019,3.13,17.67,20563000
21067,KY,"Fayette County, Kentucky",2020,3.23,17.13,19019000
21067,KY,"Fayette County, Kentucky",2021,3.62,21.07,21198000
21067,KY,"Fayette County, Kentucky",2022,4.02,24.92,31786000
21069,KY,"Fleming County, Kentucky",2019,2.85,16.06,1208000
21069,KY,"Fleming County, Kentucky",2020,2.89,15.35,1104000
21069,KY,"Fleming County, Kentucky",2021,3.18,18.5,1117000
21069,KY,"Fleming County, Kentucky",2022,3.54,21.97,1826000
21071,KY,"Floyd County, Kentucky",2019,3.08,17.37,4300000
21071,KY,"Floyd County, Kentucky",2020,3.05,16.18,3665000
21071,KY,"Floyd County, Kentucky",2021,3.44,20.04,4339000
21071,KY,"Floyd County, Kentucky",2022,3.79,23.49,5822000
21073,KY,"Franklin County, Kentucky",2019,3.07,17.27,3228000
21073,KY,"Franklin County, Kentucky",2020,3.02,16.04,3066000
21073,KY,"Franklin County, Kentucky",2021,3.35,19.51,3469000
21073,KY,"Franklin County, Kentucky",2022,3.76,23.29,5199000
21075,KY,"Fulton County, Kentucky",2019,2.73,15.38,555000
21075,KY,"Fulton County, Kentucky",2020,2.83,15.01,473000
21075,KY,"Fulton County, Kentucky",2021,3.06,17.85,525000
21075,KY,"Fulton County, Kentucky",2022,3.5,21.69,836000
21077,KY,"Gallatin County, Kentucky",2019,3,16.88,568000
21077,KY,"Gallatin County, Kentucky",2020,2.54,13.5,446000
21077,KY,"Gallatin County, Kentucky",2021,3.01,17.56,586000
21077,KY,"Gallatin County, Kentucky",2022,3.27,20.25,848000
21079,KY,"Garrard County, Kentucky",2019,2.81,15.85,1120000
21079,KY,"Garrard County, Kentucky",2020,2.82,14.98,909000
21079,KY,"Garrard County, Kentucky",2021,3.33,19.42,1107000
21079,KY,"Garrard County, Kentucky",2022,3.65,22.63,1751000
21081,KY,"Grant County, Kentucky",2019,2.47,13.91,1486000
21081,KY,"Grant County, Kentucky",2020,2.54,13.5,1303000
21081,KY,"Grant County, Kentucky",2021,3.01,17.56,1475000
21081,KY,"Grant County, Kentucky",2022,3.27,20.25,2243000
21083,KY,"Graves County, Kentucky",2019,2.57,14.47,2409000
21083,KY,"Graves County, Kentucky",2020,2.66,14.1,2289000
21083,KY,"Graves County, Kentucky",2021,3.02,17.57,2568000
21083,KY,"Graves County, Kentucky",2022,3.34,20.7,3950000
21085,KY,"Grayson County, Kentucky",2019,2.55,14.37,2053000
21085,KY,"Grayson County, Kentucky",2020,2.62,13.93,1960000
21085,KY,"Grayson County, Kentucky",2021,2.97,17.28,2217000
21085,KY,"Grayson County, Kentucky",2022,3.4,21.06,3034000
21087,KY,"Green County, Kentucky",2019,2.8,15.8,892000
21087,KY,"Green County, Kentucky",2020,2.79,14.83,859000
21087,KY,"Green County, Kentucky",2021,3.04,17.69,982000
21087,KY,"Green County, Kentucky",2022,3.4,21.07,1361000
21089,KY,"Greenup County, Kentucky",2019,3.13,17.65,2961000
21089,KY,"Greenup County, Kentucky",2020,3.17,16.83,2731000
21089,KY,"Greenup County, Kentucky",2021,3.44,20.04,2937000
21089,KY,"Greenup County, Kentucky",2022,3.9,24.18,4364000
21091,KY,"Hancock County, Kentucky",2019,2.72,15.33,479000
21091,KY,"Hancock County, Kentucky",2020,3.1,16.48,535000
21091,KY,"Hancock County, Kentucky",2021,3.34,19.45,555000
21091,KY,"Hancock County, Kentucky",2022,3.59,22.26,932000
21093,KY,"Hardin County, Kentucky",2019,2.78,15.67,6498000
21093,KY,"Hardin County, Kentucky",2020,2.91,15.43,6091000
21093,KY,"Hardin County, Kentucky",2021,3.3,19.22,6651000
21093,KY,"Hardin County, Kentucky",2022,3.68,22.79,10658000
21095,KY,"Harlan County, Kentucky",2019,2.81,15.82,3407000
21095,KY,"Harlan County, Kentucky",2020,2.95,15.65,3171000
21095,KY,"Harlan County, Kentucky",2021,3.34,19.46,3654000
21095,KY,"Harlan County, Kentucky",2022,3.68,22.79,4431000
21097,KY,"Harrison County, Kentucky",2019,2.91,16.42,1359000
21097,KY,"Harrison County, Kentucky",2020,3.22,17.1,1338000
21097,KY,"Harrison County, Kentucky",2021,3.13,18.2,1303000
21097,KY,"Harrison County, Kentucky",2022,3.52,21.79,1923000
21099,KY,"Hart County, Kentucky",2019,2.73,15.4,1453000
21099,KY,"Hart County, Kentucky",2020,2.76,14.65,1346000
21099,KY,"Hart County, Kentucky",2021,3.1,18.06,1506000
21099,KY,"Hart County, Kentucky",2022,3.39,21.01,2250000
21101,KY,"Henderson County, Kentucky",2019,2.69,15.16,3298000
21101,KY,"Henderson County, Kentucky",2020,2.83,15,3121000
21101,KY,"Henderson County, Kentucky",2021,3.19,18.6,3498000
21101,KY,"Henderson County, Kentucky",2022,3.53,21.87,5043000
21103,KY,"Henry County, Kentucky",2019,2.93,16.52,1162000
21103,KY,"Henry County, Kentucky",2020,3.03,16.1,1104000
21103,KY,"Henry County, Kentucky",2021,3.56,20.75,1259000
21103,KY,"Henry County, Kentucky",2022,3.82,23.68,1760000
21105,KY,"Hickman County, Kentucky",2019,2.69,15.13,294000
21105,KY,"Hickman County, Kentucky",2020,2.83,15.01,291000
21105,KY,"Hickman County, Kentucky",2021,3.06,17.85,336000
21105,KY,"Hickman County, Kentucky",2022,3.5,21.69,467000
21107,KY,"Hopkins County, Kentucky",2019,2.83,15.97,3367000
21107,KY,"Hopkins County, Kentucky",2020,2.89,15.36,3286000
21107,KY,"Hopkins County, Kentucky",2021,3.19,18.59,3901000
21107,KY,"Hopkins County, Kentucky",2022,3.61,22.38,5608000
21109,KY,"Jackson County, Kentucky",2019,2.76,15.54,1429000
21109,KY,"Jackson County, Kentucky",2020,2.73,14.5,1284000
21109,KY,"Jackson County, Kentucky",2021,3.07,17.89,1351000
21109,KY,"Jackson County, Kentucky",2022,3.62,22.45,1778000
21111,KY,"Jefferson County, Kentucky",2019,3.02,17.04,46361000
21111,KY,"Jefferson County, Kentucky",2020,3.13,16.62,44475000
21111,KY,"Jefferson County, Kentucky",2021,3.64,21.2,49965000
21111,KY,"Jefferson County, Kentucky",2022,4.02,24.89,77001000
21113,KY,"Jessamine County, Kentucky",2019,2.96,16.66,3699000
21113,KY,"Jessamine County, Kentucky",2020,3.03,16.07,2949000
21113,KY,"Jessamine County, Kentucky",2021,3.41,19.89,3324000
21113,KY,"Jessamine County, Kentucky",2022,3.82,23.65,5173000
21115,KY,"Johnson County, Kentucky",2019,2.83,15.96,2159000
21115,KY,"Johnson County, Kentucky",2020,2.88,15.28,1909000
21115,KY,"Johnson County, Kentucky",2021,3.2,18.64,2261000
21115,KY,"Johnson County, Kentucky",2022,3.54,21.96,3064000
21117,KY,"Kenton County, Kentucky",2019,3.14,17.72,10192000
21117,KY,"Kenton County, Kentucky",2020,3.22,17.11,9345000
21117,KY,"Kenton County, Kentucky",2021,3.47,20.22,10384000
21117,KY,"Kenton County, Kentucky",2022,3.88,24.04,16004000
21119,KY,"Knott County, Kentucky",2019,2.91,16.4,1756000
